NAME,POS,RTG,TEAM,DEP,BYE,GP,FPPG,SNAP,TOUCH,#,%
"Lamar Jackson","QB","97","BAL","1",14,14,25.5,2.5,0.3,63.8,97.6
"Josh Allen","QB","91","BUF","1",12,14,24.6,2.5,0.3,60.6,95.1
"Jalen Hurts","QB","88","PHI","1",5,13,22.1,3,0.5,65.5,96.8
"Joe Burrow","QB","94","CIN","1",12,14,21.5,3,0.1,65.2,99.6
"Baker Mayfield","QB","78","TB","1",11,14,20.5,3.2,0.2,65.6,99.1
"Saquon Barkley","RB","93","PHI","1",5,13,20.4,2.4,1.1,48.2,71.3
"Jayden Daniels","QB","67","WAS","1",14,14,20.4,3.1,0.4,63.2,92.8
"Jared Goff","QB","83","DET","1",5,14,18.8,3.5,0.1,64.9,96.5
"Sam Darnold","QB","69","MIN","1",6,14,18,3.6,0.2,64.8,99.2
"Derrick Henry","RB","93","BAL","1",14,14,17.7,2,1.1,35.6,54.5
"Bo Nix","QB","67","DEN","1",14,15,17.4,3.7,0.3,64.2,99.5
"Joe Mixon","RB","90","HOU","1",14,11,17.3,2.5,1.3,43.6,66.5
"Jordan Love","QB","80","GB","1",10,12,17.1,3.5,0.1,60.2,95.8
"Tua Tagovailoa","QB","89","MIA","1",6,10,16.9,3.8,0.1,65,96.6
"Ja'Marr Chase","WR","92","CIN","1",12,14,16.7,3.6,0.4,60.2,91.9
"Brock Purdy","QB","86","SF","1",9,13,16.6,3.8,0.3,63.2,99.4
"Patrick Mahomes","QB","98","KC","1",6,14,16.6,4.2,0.2,69.3,99.2
"Kyler Murray","QB","78","ARI","1",11,14,16.6,3.7,0.3,61.1,97.1
"Jahmyr Gibbs","RB","84","DET","1",5,14,16.2,2.3,1,36.6,54.4
"Russell Wilson","QB","76","PIT","1",9,8,16,4.1,0.2,65.4,97.6
"Aaron Rodgers","QB","82","NYJ","1",12,14,15.6,3.9,0.1,61.2,98.5
"Josh Jacobs","RB","91","GB","1",10,14,15.6,2.7,1.4,42.1,66.5
"Justin Herbert","QB","86","LAC","1",5,15,15.6,3.9,0.3,60.1,98.7
"Caleb Williams","QB","67","CHI","1",7,14,15.3,4.4,0.3,66.9,98.6
"Derek Carr","QB","74","NO","1",12,10,15.1,4,0.1,60.4,94.7
